sample,mag_trace,mag_trace_clean,trace_id,trace_length,taue,tauc,shift,SNR,std_n
2753,0.2348739681132264,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
2754,-0.2351370878421419,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
2755,0.10692222160539863,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
2756,0.1740936816622593,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
2757,0.2277219587541957,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
2758,-0.32625891997449313,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
2759,-0.0481629413384264,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
2760,-0.13457641208996107,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
2761,0.22139812391288918,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
2762,0.3284651651350335,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
2763,0.040295124925263937,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
2764,-0.3455275041486184,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
2765,-0.1857366103699927,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
2766,0.1712061526793468,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
2767,-0.06249794705734979,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
2768,-0.13316387302886656,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
2769,0.6406132554558438,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
2770,-0.5275097064485335,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
2771,-0.18387647647328748,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
2772,0.10192172396058655,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
2773,-0.5103915177947258,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
2774,0.1285124837870913,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
2775,0.02967319411356935,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
2776,0.31884830347295956,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
2777,-0.1710479689735052,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
2778,0.34019522472645425,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
2779,0.25372814768973023,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
2780,0.27901555497526315,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
2781,-0.09862198311498013,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
2782,-0.5055749730317906,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
2783,-0.05079549355822324,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
2784,0.08015538336103942,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
2785,0.4431172381928625,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
2786,-0.23625357751628367,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
2787,-0.12607606252989145,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
2788,0.09695010243228275,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
2789,-0.0423571835838564,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
2790,-0.20635491642691914,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
2791,0.3157696121671424,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
2792,0.1872839508616588,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
2793,0.06839218125005087,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
2794,-0.23694109910626582,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
2795,-0.10510315221760515,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
2796,-0.6340965019899708,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
2797,0.5830048759560825,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
2798,-0.38592103402657574,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
2799,0.08101352198422718,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
2800,-0.17503394986526005,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
2801,0.1267971359345198,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
2802,-0.3881173750392927,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
2803,0.416688035330226,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
2804,-0.3227096227674039,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
2805,-0.41703837604408117,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
2806,-0.25081688672004204,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
2807,0.222016617059514,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
2808,-0.0847779533989832,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
2809,0.3543513280102584,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
2810,0.3441439090072356,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
2811,-0.47939385450096306,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
2812,-0.25211383126912706,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
2813,-0.10134888969114282,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
2814,0.22180047481647286,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
2815,-0.3775881366220563,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
2816,0.3998319252574776,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
2817,-0.21798259133524855,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
2818,-0.1579354094088531,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
2819,-0.5282787670971745,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
2820,-0.13834981770601726,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
2821,0.27206782892162196,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
2822,-0.04960730007558994,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
2823,-0.9206016023453785,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
2824,0.02148925380537164,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
2825,-0.1319345310371202,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
2826,-0.12909230387806248,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
2827,-0.21337240111318784,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
2828,0.33434168540443926,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
2829,-0.214456319489793,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
2830,-0.3516759853305498,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
2831,0.2745779012140768,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
2832,0.5357567050584401,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
2833,-0.04738354570448754,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
2834,0.09081035573627382,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
2835,0.3663140650712923,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
2836,-0.15187532162558695,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
2837,-0.2970230877968189,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
2838,0.0009982733721800212,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
2839,0.362769779451218,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
2840,-0.17668781950318999,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
2841,0.29864144510502044,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
2842,-0.15600375320731633,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
2843,-0.04222263288633477,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
2844,0.18013069123698097,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
2845,0.09280110354626903,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
2846,0.29920654218889875,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
2847,0.02515532638734825,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
2848,0.19855025382908617,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
2849,-0.17865134544688605,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
2850,-0.2093784199191498,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
2851,-0.030505363506780382,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
2852,-0.36677464089967743,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
2853,-0.0975986158319903,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
2854,-0.19486144613005746,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
2855,0.2131562961867492,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
2856,-0.26438091689812643,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
2857,-0.130929773266623,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
2858,0.036108719333317496,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
2859,0.10887092650766873,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
2860,0.27252853423108236,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
2861,0.0026209730856981794,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
2862,-0.39511052263129937,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
2863,-0.20002835190920956,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
2864,0.2640277537422856,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
2865,0.30333137974849833,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
2866,0.11866267066996813,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
2867,0.4978288727994708,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
2868,0.015187777049737767,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
2869,0.3727359325656649,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
2870,0.07170173391697066,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
2871,0.4554376527672229,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
2872,0.14997183842731654,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
2873,0.17871764114052896,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
2874,0.30481414532498996,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
2875,0.6443089792479976,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
2876,0.028463963936875003,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
2877,0.2391122201275407,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
2878,0.09918759514676312,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
2879,0.404415004127941,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
2880,0.3027937831589281,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
2881,-0.030123092741103436,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
2882,0.3514967880149058,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
2883,-0.2252125399374564,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
2884,-0.05039685167565149,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
2885,-0.09018654117064892,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
2886,0.031160712853232884,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
2887,0.21750151307985108,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
2888,0.1851662104511508,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
2889,-0.04622956949784112,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
2890,-0.07575998516010768,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
2891,-0.010272812735496606,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
2892,0.5983168191791727,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
2893,-0.38858057021322895,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
2894,-0.022094583566664175,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
2895,0.22255281466116775,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
2896,0.4234948840504132,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
2897,-0.3021136419354411,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
2898,-0.3134816997669357,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
2899,0.2809811369388037,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
2900,-0.15990322991188016,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
2901,0.41045176556633706,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
2902,-0.4203296009090511,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
2903,0.14906794677397311,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
2904,-0.16955019403101432,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
2905,0.21566347520605442,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
2906,0.21314513081979272,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
2907,-0.26403695953181333,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
2908,-0.49178297293921513,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
2909,0.42796360604067735,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
2910,-0.5120444570346764,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
2911,0.4515889986937341,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
2912,-0.13068445867451178,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
2913,-0.25018686273510116,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
2914,0.004434458118353163,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
2915,-0.027438513695281014,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
2916,-0.3406269866294053,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
2917,0.3349276236808574,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
2918,-0.3854379218363816,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
2919,-0.2236316979130535,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
2920,0.1177191116681541,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
2921,-0.34017073338490467,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
2922,-0.22427762713218635,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
2923,-0.1383098060068432,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
2924,0.1667751452547626,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
2925,0.06994223296491224,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
2926,-0.14598747189209874,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
2927,-0.06621444588788755,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
2928,-0.055203475382646104,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
2929,0.031102611371565555,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
2930,-0.027700187779649523,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
2931,0.25741675805124214,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
2932,0.4018562675471989,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
2933,0.17365773953838204,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
2934,-0.23556912811920588,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
2935,0.07718878523322957,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
2936,0.01654499962258336,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
2937,0.07172404378385447,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
2938,0.4095097718213032,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
2939,-0.6069420963248237,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
2940,-0.17994756413423912,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
2941,0.18758318020566828,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
2942,0.05865740402931206,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
2943,-0.1048524879854014,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
2944,0.08219056889628469,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
2945,0.07796847310030584,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
2946,0.14028538686638553,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
2947,0.16564490639803903,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
2948,-0.06033299946501401,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
2949,0.15052587681960722,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
2950,0.3115446052355974,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
2951,0.24496363390279538,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
2952,0.22538005251447787,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
2953,0.027196311769802892,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
2954,-0.258452488757703,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
2955,0.12114973498161907,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
2956,0.7498824097669329,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
2957,-0.13348058705620058,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
2958,0.429376103409553,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
2959,0.28196720510630174,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
2960,0.32531044077091403,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
2961,0.43843790017282613,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
2962,-0.16171705828119456,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
2963,-0.14066643331626044,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
2964,-0.043025133548379266,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
2965,0.4089330916046681,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
2966,-0.08093894754674584,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
2967,0.08023187809781884,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
2968,-0.08178910848597501,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
2969,0.44963930666322194,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
2970,-0.09626473602859034,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
2971,0.030852294548893912,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
2972,0.6221521693426675,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
2973,-0.0008319587516776453,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
2974,-0.08622717272973646,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
2975,-0.07001954855032161,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
2976,0.1854877916045735,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
2977,0.1633334792026901,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
2978,-0.011377786069351964,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
2979,0.3227295115356046,0.0,179,10000,[34.70898366309827],[7602.785004297966],[0.9659497493797357],-10,0.26977508341114154
