sample,mag_trace,mag_trace_clean,trace_id,trace_length,taue,tauc,shift,SNR,std_n
6134,0.7794952541501242,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
6135,1.5302874500104724,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
6136,-3.24173507118358,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
6137,-2.287135522030328,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
6138,0.0668935054333174,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
6139,-2.699801695400544,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
6140,-2.8177090036682118,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
6141,-2.7387040163316385,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
6142,1.8188945017409708,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
6143,-2.4364188883667417,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
6144,-2.0315159040400648,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
6145,0.5217680557680376,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
6146,-0.9619672434829903,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
6147,-0.36695797362000915,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
6148,-1.9006069530735559,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
6149,2.577178958509074,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
6150,2.1369877486748226,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
6151,-1.381234444555261,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
6152,-1.0133254001641816,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
6153,-1.3993757698958351,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
6154,-3.6234846632569155,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
6155,-3.7102686663035156,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
6156,-3.3134343198079024,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
6157,-0.2903281621548337,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
6158,-1.8444530772733148,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
6159,0.37772191201852634,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
6160,-0.48594988392162897,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
6161,-1.7314117484580913,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
6162,-0.5977695888178247,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
6163,-0.7071117904284248,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
6164,0.4241080707759727,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
6165,-0.08321777545532194,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
6166,-0.2694690876445197,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
6167,-0.9303958397550558,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
6168,2.4610043362143506,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
6169,-2.3843948835592674,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
6170,-1.4188706185113151,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
6171,-2.2548186535051244,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
6172,-1.4670109314645656,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
6173,-1.7548801624572699,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
6174,-0.7185088734282773,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
6175,0.9140444864004246,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
6176,0.671092673916536,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
6177,-2.9188648019986654,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
6178,-1.486795395449072,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
6179,-0.3769896631516826,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
6180,-1.864723538001619,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
6181,-1.2912656178773059,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
6182,-0.408064970303432,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
6183,1.6050994508381407,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
6184,3.1548164312747073,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
6185,-1.3043483217435141,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
6186,-0.642062075638798,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
6187,-2.7435843936380713,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
6188,-1.6936031513585275,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
6189,-4.488524413486014,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
6190,-0.5784951060757534,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
6191,-2.24230620883126,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
6192,-1.6365270617907468,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
6193,0.5816334291996142,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
6194,-1.3952929253556097,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
6195,-0.7881536547464573,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
6196,-0.38513678227506387,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
6197,-0.34160195064786725,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
6198,0.17718439167650957,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
6199,0.5831253223241245,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
6200,-2.1301477573996186,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
6201,-2.1665066670858497,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
6202,-2.650858816963383,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
6203,0.41366704666737164,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
6204,-0.8491805959214862,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
6205,-3.7667729723692864,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
6206,-2.7679296702984004,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
6207,-0.9010833761791541,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
6208,-1.5828543378421194,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
6209,-0.6968615032814393,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
6210,0.44279724741141935,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
6211,2.022521325677717,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
6212,-0.11028651548507928,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
6213,1.1003059590706954,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
6214,-2.832241701473364,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
6215,-0.4857988212565842,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
6216,0.1602898692717757,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
6217,-0.9233816667719251,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
6218,0.5267875782384485,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
6219,0.031120084080173416,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
6220,-1.1390541021344067,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
6221,-2.7209253966377758,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
6222,-0.6597437806489397,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
6223,-0.7219623324130792,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
6224,-1.4365728972413214,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
6225,0.6793067215267844,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
6226,0.41114810386992506,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
6227,-0.5603817291627079,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
6228,-2.940760365362097,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
6229,-4.35699456756996,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
6230,1.5665900763504554,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
6231,-2.1149981885122062,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
6232,-1.0833470464116708,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
6233,-3.7783041853811317,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
6234,-2.7169436935927678,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
6235,-0.31929338004127195,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
6236,-2.18033031715719,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
6237,-2.541252281807115,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
6238,-0.5230883603122005,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
6239,-0.8527306105836565,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
6240,-1.8274524206480915,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
6241,-0.5715343953806913,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
6242,-0.37525668964012404,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
6243,-1.064589324600153,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
6244,-3.6130358149057136,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
6245,-5.76047883159886,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
6246,-1.181160314622761,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
6247,-2.5352053047553635,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
6248,-0.7017629843859557,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
6249,0.5578773256172528,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
6250,-0.2920130075339078,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
6251,-2.8030375874858033,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
6252,1.5185971843565276,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
6253,-1.9269894549302946,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
6254,0.1007771628606634,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
6255,-0.9307411201987168,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
6256,-0.954740457211225,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
6257,-1.6719920885165296,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
6258,-0.8969859607190664,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
6259,0.3069334388728088,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
6260,2.742177528090884,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
6261,-3.6194200455236487,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
6262,-1.5550130126813086,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
6263,-4.6081704196868145,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
6264,-0.6424222903660652,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
6265,-1.5545769132923835,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
6266,1.7504546387414708,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
6267,-0.29693432384238516,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
6268,0.7928867750503622,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
6269,-2.195057731006644,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
6270,1.391681046267534,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
6271,-3.0128786895304676,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
6272,1.034042264365925,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
6273,0.9746164329874124,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
6274,-1.3969546759739317,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
6275,-1.447949164770499,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
6276,-3.967334374974258,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
6277,-0.5294087232289566,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
6278,-2.5798733566958147,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
6279,0.8886335667190014,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
6280,-2.782647694778594,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
6281,-1.3778319287491516,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
6282,-1.1925268154077255,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
6283,-3.1479556388068444,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
6284,-1.2588536637532186,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
6285,-1.6600391205905711,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
6286,-4.022139434604467,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
6287,-2.016040127303854,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
6288,-0.47558631254168965,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
6289,1.3671062353146128,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
6290,-0.769568457897569,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
6291,-1.2902102356575804,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
6292,0.7887140632161861,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
6293,-1.6106888767958782,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
6294,-0.7115451094904603,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
6295,-1.943854619411121,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
6296,0.5496417181442949,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
6297,-2.88696503415453,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
6298,1.1108943069954371,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
6299,0.8977926344690191,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
6300,-2.647956629102026,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
6301,1.046627138122727,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
6302,1.4962561279806468,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
6303,0.7908265911839313,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
6304,1.3141422729094212,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
6305,1.332670882617815,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
6306,0.3040102463659696,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
6307,0.009392001937517547,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
6308,-1.0433970247602602,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
6309,-3.177247071393811,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
6310,1.175871006851804,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
6311,-1.8815191067137413,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
6312,-1.6263586017883362,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
6313,-1.7139625183702765,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
6314,-0.30143925406250893,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
6315,-1.6994316847269415,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
6316,-0.8135895339848775,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
6317,1.3998754647330482,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
6318,-3.997565692703925,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
6319,0.8941745833888385,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
6320,1.036458597426405,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
6321,-1.5592186413623634,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
6322,-1.9004313079259068,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
6323,2.616552298157156,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
6324,-2.3746806373916995,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
6325,-0.6252706664459413,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
6326,-0.4139504889559586,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
6327,-2.9520744413651356,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
6328,0.35455612836387773,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
6329,-3.855765963178329,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
6330,1.514558646344224,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
6331,-0.020846918845300766,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
6332,-1.259864879956554,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
6333,0.5866798336493219,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
6334,-1.4812836276077226,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
6335,-2.142741985697284,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
6336,-0.3895810758495465,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
6337,-2.5856592181067426,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
6338,-0.4965762351707103,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
6339,-1.1461528912054129,-0.8934525267052619,129,10000,[1303.001299528525],[723.8707097090638],[0.8934525267052619],-10,1.6188511672089447
