sample,mag_trace,mag_trace_clean,trace_id,trace_length,taue,tauc,shift,SNR,std_n
471,-0.18299958174507266,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
472,-0.09591122798898587,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
473,0.9270900655755931,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
474,0.3510201064689407,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
475,-0.3387224696130077,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
476,0.28988706500929007,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
477,-0.7075948204923561,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
478,-0.7961477242475481,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
479,0.36846905765262916,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
480,-0.18734693377586317,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
481,0.7882488955166398,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
482,-0.004632294710112628,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
483,-0.3800862358079602,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
484,-0.16602673411418536,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
485,-0.5497394482239489,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
486,-0.24521726860659504,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
487,-0.24938590071180358,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
488,-0.3497763525555419,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
489,0.27964288252877423,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
490,-0.19767322610966007,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
491,0.18373722883188867,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
492,0.25365207788762956,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
493,0.18033059661029494,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
494,-0.12410497730265814,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
495,-0.09282124876283195,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
496,0.5918329340055773,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
497,0.3015023937801422,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
498,0.8484514659682489,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
499,0.4811144619102807,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
500,1.0506035933700948,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
501,0.11404085512181367,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
502,-0.07888389726908406,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
503,0.08415796347045332,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
504,0.6449110744963918,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
505,-0.26281990458554344,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
506,-0.2643239132025551,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
507,-0.25861990963481274,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
508,0.34940162959248316,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
509,0.556549252276089,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
510,-0.025244677188423877,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
511,-0.23979377321447415,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
512,0.5504082436517771,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
513,0.0038936646847417653,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
514,0.2653841996368691,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
515,-0.3978627030679859,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
516,0.7135093193568687,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
517,0.41621397643516284,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
518,-0.06401456325203056,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
519,0.2960195694125433,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
520,-0.2769663051232348,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
521,0.332338715232001,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
522,0.4404219500658511,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
523,-0.2804477454478467,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
524,-0.42440680335497544,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
525,0.5405807816266818,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
526,-0.11898024899638206,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
527,0.25511354724947605,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
528,0.5215181891570894,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
529,0.3986135084575794,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
530,-0.6158873566019599,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
531,-0.29098794291941965,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
532,0.46398731099514384,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
533,0.37921321150182835,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
534,-0.02942547800215614,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
535,-0.511174738164312,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
536,0.02602379083718639,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
537,-0.29334889583431323,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
538,0.03253107040236762,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
539,-0.05113490542204459,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
540,-0.45400167456126034,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
541,0.5799009495826992,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
542,-0.29555945080137896,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
543,0.10528705420961086,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
544,-0.3507576008303592,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
545,-0.22724287895485693,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
546,0.012150890882273198,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
547,0.5544328553146204,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
548,-0.41405831536131105,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
549,0.3950477670631161,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
550,0.9545155196394332,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
551,0.4895980772337858,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
552,0.3917871575640537,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
553,0.06374087297512049,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
554,-0.15664682912291084,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
555,-0.49557021745935054,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
556,-0.22143414398451028,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
557,0.1528585869218534,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
558,-0.3053839809457216,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
559,-0.1552841553511778,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
560,-0.08837328955208851,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
561,0.03123259034085602,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
562,0.018581939207332355,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
563,0.4191940081825317,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
564,-0.5915340913336664,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
565,0.3339923352813275,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
566,0.04838504020512016,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
567,-0.2695309456663418,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
568,0.051908007690665135,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
569,-0.06916194483903022,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
570,-0.5187393875659443,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
571,0.29078475859261077,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
572,-0.3896937105899288,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
573,-0.20800833334448066,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
574,0.6172718641390755,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
575,-0.7195747647128233,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
576,-0.635052932598138,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
577,0.00042034727975411354,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
578,-0.05722394417181862,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
579,-0.5894015984240611,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
580,-0.04042871265359332,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
581,0.24249147766306423,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
582,0.2485597638429156,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
583,0.06623101194950695,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
584,0.588581526435382,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
585,-0.01836692593844692,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
586,-0.36324378838394733,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
587,-0.04394268703226123,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
588,0.6031426881123688,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
589,0.3228579431622939,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
590,0.023470634614095136,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
591,0.5103480867054475,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
592,-0.8073297245802943,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
593,-0.04782878011397015,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
594,0.36195710632200195,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
595,0.3265440916768167,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
596,-0.07744728494390574,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
597,0.19496034650414346,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
598,0.20558086702472825,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
599,-0.594685224701731,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
600,0.3512560689301723,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
601,-0.5437544840050718,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
602,-0.5041759452968334,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
603,-0.5465672297692207,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
604,0.20007012544667643,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
605,0.158211868283164,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
606,-0.14918657362627014,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
607,-0.19537148442574495,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
608,0.14582166538188626,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
609,0.4284075313063579,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
610,-0.75418294727234,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
611,0.26321296597331245,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
612,-0.1282785942021425,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
613,0.05753490513591329,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
614,0.5035164661375995,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
615,0.726247950491489,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
616,-0.8480140485213838,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
617,0.12230335764764355,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
618,-0.1591742911205849,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
619,-0.5950681090992693,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
620,-0.10904814731031352,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
621,0.5823762826455499,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
622,0.4801086088226995,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
623,0.0773839183087339,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
624,0.2964928876007898,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
625,0.9935091048079564,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
626,-0.019875109049647517,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
627,0.18169048061037574,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
628,0.15257008922630622,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
629,-0.41585377059466344,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
630,0.5383691450696536,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
631,-0.21793359358251363,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
632,0.08137430925770067,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
633,0.7277168313179092,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
634,0.23441805038768282,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
635,0.05550821428164479,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
636,-0.15009352495146489,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
637,-0.2080256428346262,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
638,-0.46602171647129376,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
639,-0.0010909208660876593,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
640,0.20230338957231278,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
641,-0.36736244337801305,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
642,0.4753822100433731,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
643,0.2678674423824597,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
644,0.046569104338642475,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
645,0.24876723839232495,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
646,-0.11025103316503067,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
647,0.12817647736612392,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
648,-0.18835808111715488,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
649,0.46327506516848344,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
650,-0.46907872193116734,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
651,-0.7303036344019291,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
652,0.451383659627051,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
653,0.06958385887399682,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
654,0.30096496833661474,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
655,-0.2504031045392343,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
656,-0.5761352560740809,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
657,-0.4064109162580826,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
658,0.14310839079349946,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
659,-0.46291303211522566,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
660,0.1465732354258756,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
661,-0.2821582085925113,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
662,0.604315849390176,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
663,0.3029022650678642,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
664,-0.07351871445841629,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
665,0.6195299917010122,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
666,-0.21396517603753998,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
667,0.7401341934082204,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
668,0.05115637513395616,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
669,0.14712913173578246,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
670,-0.643312969483811,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
671,-0.5027017201533224,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
672,0.8555519060589257,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
673,0.030974320034957634,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
674,-0.26913683141819317,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
675,0.19753872001155148,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
676,0.34314424492672996,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
677,-0.2491845824407321,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
678,0.235762090737249,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
679,0.7402882430919862,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
680,-0.39875905231761843,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
681,0.18362229382315942,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
682,0.29259299237777964,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
683,0.41473252737554106,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
684,0.06361855510713024,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
685,0.41926142867178307,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
686,-0.29705768607248917,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
687,-0.15654939628521577,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
688,0.12260185575383233,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
689,0.04815206334370865,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
690,0.0857875123301637,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
691,-0.3881634326842699,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
692,-0.5952260603431402,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
693,-0.05012072341973029,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
694,0.07960358738075382,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
695,0.09546515161644041,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
696,0.17061269725413583,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
697,-0.027164349736490772,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
698,0.14027302372991773,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
699,0.6208743428487823,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
700,-0.6918411845405867,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
