sample,mag_trace,mag_trace_clean,trace_id,trace_length,taue,tauc,shift,SNR,std_n
3138,-0.6663986918769186,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
3139,2.4897226407558803,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
3140,3.0849221391101755,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
3141,2.236666874474063,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
3142,-0.14748090978513032,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
3143,-1.2360725362069689,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
3144,2.4782088519047445,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
3145,5.524819671253241,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
3146,4.380978795315808,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
3147,-1.7681623958941393,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
3148,0.6536578907341156,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
3149,-4.265761349986719,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
3150,0.38592937452850556,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
3151,3.470875783514627,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
3152,5.938790959382904,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
3153,3.2817446210293326,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
3154,0.5803962267207341,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
3155,4.062066893852842,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
3156,0.5830621022171749,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
3157,-1.3884745149030366,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
3158,1.3864496793564511,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
3159,-4.607223964934436,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
3160,2.887759011633192,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
3161,-0.686856552357758,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
3162,-2.9976956744584067,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
3163,1.5275127168051268,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
3164,-2.373754755058987,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
3165,4.414661555327499,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
3166,2.643605866315444,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
3167,-0.3899823324818096,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
3168,0.6985746954542588,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
3169,0.418457854670135,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
3170,-1.8954254858541726,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
3171,1.6085954839199492,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
3172,-1.534983885116309,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
3173,1.9224136945075068,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
3174,3.189208760798082,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
3175,-1.676354189697901,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
3176,3.931929972520459,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
3177,2.3125045962867823,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
3178,1.9216730189934736,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
3179,-2.8839997916050013,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
3180,0.7994791023032428,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
3181,5.785814939425355,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
3182,1.7800046641468978,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
3183,-0.023243536372365193,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
3184,2.459332213441533,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
3185,-0.7023333151506895,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
3186,1.5084923479513535,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
3187,3.696563521538387,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
3188,0.020072278762992727,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
3189,0.31429596860858217,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
3190,-2.0362371949774416,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
3191,1.5170054366152688,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
3192,-5.335357930561303,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
3193,1.0614790594695438,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
3194,-5.364766671424819,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
3195,-1.7768208752708186,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
3196,2.5870121541417883,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
3197,2.749660167375264,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
3198,4.709024349070674,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
3199,-5.5006596275819675,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
3200,1.076846001738739,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
3201,-4.705357941608866,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
3202,-0.5733313688904356,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
3203,1.2217383042872954,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
3204,-0.17114196060998507,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
3205,1.9510827791356617,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
3206,0.9101042625131722,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
3207,-0.6216163179910251,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
3208,3.4632486703219847,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
3209,0.816960000212098,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
3210,3.4603693258128496,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
3211,2.9758750839205814,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
3212,-1.052668926784268,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
3213,-1.6728538591617215,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
3214,0.9473182084344279,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
3215,-1.5249191673074725,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
3216,3.241660897196301,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
3217,2.4452850126599324,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
3218,-5.031158453590076,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
3219,-3.1523606406369717,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
3220,-6.29695591638066,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
3221,-2.088850426215549,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
3222,1.6600912932231737,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
3223,2.0753272258564675,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
3224,-1.9023811473542593,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
3225,0.3623364646374927,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
3226,-0.7745868959311457,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
3227,0.2390250255176924,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
3228,-2.977302068523483,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
3229,2.560672928836227,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
3230,1.0869527231992624,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
3231,-0.4297765665730436,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
3232,2.7133640858774926,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
3233,2.213112846641358,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
3234,0.15695605101667592,0.48240547310300275,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
3235,1.493893306166805,0.48240547310300275,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
3236,-0.6034885541357276,0.48240547310300275,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
3237,-2.5874423847415855,0.48240547310300275,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
3238,3.244752141906547,0.48240547310300275,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
3239,-0.27960571207703033,0.48240547310300275,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
3240,-3.037036591082952,0.48240547310300275,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
3241,2.3177168072076126,0.48240547310300275,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
3242,-2.1287909796774427,0.48240547310300275,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
3243,-1.747005556991226,0.48240547310300275,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
3244,3.117544614652804,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
3245,4.383808097785979,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
3246,-3.896283728689075,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
3247,-0.5566926653780254,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
3248,1.9627731219021143,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
3249,5.253653857180738,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
3250,-0.15734404556501427,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
3251,-5.891105773717116,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
3252,1.6529626049095494,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
3253,4.1469427286054765,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
3254,6.383748092412732,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
3255,-5.181789411142291,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
3256,3.4431232929021958,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
3257,5.010531825189627,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
3258,-2.002139337978288,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
3259,-3.7467358412135634,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
3260,2.232646446273374,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
3261,0.8664082013945461,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
3262,0.43985796003978633,0.48240547310300275,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
3263,-1.100899730763851,0.48240547310300275,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
3264,-4.199690201086359,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
3265,-1.6057306968947285,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
3266,-1.569364509640145,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
3267,2.5922700832624943,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
3268,1.7117937041163493,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
3269,0.22760649180923292,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
3270,0.03923250785567684,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
3271,0.6169667787677265,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
3272,-2.085850866172726,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
3273,0.5341935393310439,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
3274,-2.9745723650235103,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
3275,-0.06757139646908172,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
3276,-4.395142164137169,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
3277,-1.7703658534793298,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
3278,-1.812623036648269,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
3279,-0.5355138906311533,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
3280,-4.412618812996784,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
3281,1.3476847163375516,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
3282,-2.848854966076956,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
3283,2.4022637520019363,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
3284,-4.402725218082161,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
3285,2.386951324594195,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
3286,-1.4526293113130997,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
3287,-3.090381772078737,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
3288,3.091419803497414,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
3289,-0.2947676672826234,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
3290,-2.936935962354513,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
3291,-2.6042125070563107,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
3292,2.4454653744992383,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
3293,6.76548157738677,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
3294,2.8589743870675184,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
3295,-1.565979938061083,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
3296,-1.6091586173769477,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
3297,1.9503800116686216,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
3298,-5.748946826715652,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
3299,-0.27234840499070395,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
3300,1.0351815439709315,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
3301,-1.3176089160655815,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
3302,-3.1541536949418583,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
3303,-2.0375130003772726,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
3304,-0.684279352761472,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
3305,3.6025446520194624,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
3306,0.3625289148050684,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
3307,0.24804331748897254,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
3308,0.27907700034340366,0.48240547310300275,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
3309,2.199540573855131,0.48240547310300275,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
3310,1.2798126923624453,0.48240547310300275,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
3311,-0.68272139693937,0.48240547310300275,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
3312,-0.27779183861993995,0.48240547310300275,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
3313,0.37975432200615755,0.48240547310300275,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
3314,4.125332635297488,0.48240547310300275,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
3315,-0.17196551225887224,0.48240547310300275,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
3316,-2.7526388188026925,0.48240547310300275,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
3317,-3.8181721832002102,0.48240547310300275,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
3318,0.28197019395124256,0.48240547310300275,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
3319,0.2205452288356477,0.48240547310300275,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
3320,3.7485377546002976,0.48240547310300275,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
3321,-0.5240260431774759,0.48240547310300275,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
3322,-4.016497841590824,0.48240547310300275,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
3323,1.5753541163810474,0.48240547310300275,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
3324,0.5453096677234445,0.48240547310300275,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
3325,3.028686125215043,0.48240547310300275,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
3326,0.9189931065567251,0.48240547310300275,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
3327,1.371431101579321,0.48240547310300275,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
3328,-2.4205521092062563,0.48240547310300275,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
3329,-1.3160431351907922,0.48240547310300275,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
3330,5.3179953235723145,0.48240547310300275,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
3331,3.392346613552597,0.48240547310300275,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
3332,-3.0817312597333872,0.48240547310300275,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
3333,0.09335008133537437,0.48240547310300275,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
3334,-1.5344617903221456,0.48240547310300275,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
3335,2.934117431174382,0.48240547310300275,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
3336,-1.7626015396971837,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
3337,-0.9919208375454632,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
3338,-4.425243386318657,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
3339,0.6280355769422029,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
3340,-2.3671242011244873,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
3341,-0.6516739159184334,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
3342,6.7975123788482685,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
3343,-4.595346153247601,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
3344,-2.7413902067095823,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
3345,-2.643903148421813,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
3346,2.9869524169560795,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
3347,5.607102723878205,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
3348,-3.666258579468745,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
3349,8.463725582392264,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
3350,-1.2992390382197985,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
3351,-1.676235911025751,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
3352,2.67572912434925,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
3353,2.4649569974489554,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
3354,-5.847606302135039,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
3355,-0.9306958876155035,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
3356,-2.4474029490977625,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
3357,1.4213502027788432,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
3358,-1.6707181227276846,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
3359,1.9020107964880377,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
3360,4.292013782080974,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
3361,2.3003271264794054,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
3362,4.489861093259856,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
3363,-1.3305886902357646,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
3364,1.0148827783074372,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
3365,-2.0681323988932263,0.0,126,10000,[62.523380998985914],[28.873454766908313],[0.48240547310300275],-20,2.668535223428725
