sample,mag_trace,mag_trace_clean,trace_id,trace_length,taue,tauc,shift,SNR,std_n
1637,0.1672874804921398,0.3717956379388414,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
1638,-0.06376436910029443,0.3717956379388414,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
1639,0.3319781694738787,0.3717956379388414,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
1640,0.6126857869644526,0.3717956379388414,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
1641,0.45952659478477687,0.3717956379388414,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
1642,0.1600885469260593,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
1643,-0.03504811174423278,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
1644,0.05312479350079135,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
1645,-0.16581238564253495,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
1646,0.10235390842271985,0.3717956379388414,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
1647,0.26063359336380537,0.3717956379388414,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
1648,-0.4721486884955988,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
1649,-0.11447334471942558,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
1650,-0.0019079153911820464,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
1651,0.06111346340382119,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
1652,0.1621501889864259,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
1653,-0.030245125861253663,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
1654,0.0009889604571086672,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
1655,0.08492757687929837,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
1656,-0.23604182766395926,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
1657,-0.4444553351841928,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
1658,0.2883206922917248,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
1659,0.2473067475143526,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
1660,0.04623174170906394,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
1661,0.09479353084838633,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
1662,0.08002015820466134,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
1663,-0.09401253890907886,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
1664,0.07743776286559512,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
1665,-0.2005770542921673,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
1666,0.027859497588535575,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
1667,-0.2597435500339934,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
1668,0.3952334370639228,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
1669,-0.13181582036071937,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
1670,-0.03417895932163143,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
1671,0.12869501360179653,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
1672,0.07789873370065455,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
1673,0.14232553478654753,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
1674,0.20109881027355375,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
1675,0.050756253575835915,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
1676,-0.08511685814163555,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
1677,-0.15624858364769975,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
1678,-0.09944328243729034,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
1679,-0.03356991557602001,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
1680,-0.1194128354896802,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
1681,-0.15892638146519056,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
1682,-0.264382911656783,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
1683,0.10734707936363178,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
1684,0.19238584958101212,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
1685,0.3476750920812572,0.3717956379388414,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
1686,0.5427853950232459,0.3717956379388414,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
1687,0.4049348607771316,0.3717956379388414,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
1688,0.29369795052792264,0.3717956379388414,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
1689,0.2523894207906095,0.3717956379388414,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
1690,0.3614899020483596,0.3717956379388414,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
1691,0.09133813076637443,0.3717956379388414,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
1692,0.5080188173024776,0.3717956379388414,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
1693,0.4819693196392737,0.3717956379388414,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
1694,0.3538189399600731,0.3717956379388414,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
1695,0.1470592464188204,0.3717956379388414,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
1696,0.20294644830996889,0.3717956379388414,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
1697,0.442006260740353,0.3717956379388414,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
1698,0.55770167334131,0.3717956379388414,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
1699,0.3063679189559271,0.3717956379388414,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
1700,0.1348169690233681,0.3717956379388414,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
1701,0.48681491104268526,0.3717956379388414,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
1702,0.3811333011634115,0.3717956379388414,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
1703,-0.12591403238147666,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
1704,0.8496797228085001,0.3717956379388414,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
1705,0.3196565291665517,0.3717956379388414,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
1706,0.1439929906436957,0.3717956379388414,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
1707,0.04856792249203723,0.3717956379388414,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
1708,0.53852880359372,0.3717956379388414,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
1709,0.444862693303901,0.3717956379388414,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
1710,0.16616472413552671,0.3717956379388414,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
1711,0.3590647265040859,0.3717956379388414,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
1712,0.31144523902729765,0.3717956379388414,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
1713,0.3823839239760192,0.3717956379388414,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
1714,0.20875975617505999,0.3717956379388414,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
1715,0.5966416676101038,0.3717956379388414,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
1716,0.2647373395946515,0.3717956379388414,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
1717,0.30699949267679216,0.3717956379388414,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
1718,0.6697314225213755,0.3717956379388414,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
1719,0.8380875421059428,0.3717956379388414,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
1720,0.294852610877997,0.3717956379388414,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
1721,0.4114071959675495,0.3717956379388414,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
1722,0.5709935072480763,0.3717956379388414,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
1723,0.3364776919189958,0.3717956379388414,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
1724,0.014313358040739854,0.3717956379388414,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
1725,0.38135649041405656,0.3717956379388414,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
1726,0.19491457976024865,0.3717956379388414,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
1727,0.24566124668263958,0.3717956379388414,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
1728,0.3390069792712526,0.3717956379388414,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
1729,0.5167518474322698,0.3717956379388414,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
1730,0.36468146038451305,0.3717956379388414,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
1731,0.024968355835346578,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
1732,-0.04995828325179063,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
1733,-0.17778272742223858,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
1734,0.32026164976576826,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
1735,0.5416873361242196,0.3717956379388414,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
1736,0.2880243891164513,0.3717956379388414,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
1737,0.43224907217209413,0.3717956379388414,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
1738,0.2548371486066285,0.3717956379388414,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
1739,0.31989455024652974,0.3717956379388414,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
1740,0.5442202173150921,0.3717956379388414,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
1741,0.17929297326630497,0.3717956379388414,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
1742,0.3264592643346058,0.3717956379388414,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
1743,0.07937218397479351,0.3717956379388414,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
1744,0.22312701883359903,0.3717956379388414,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
1745,0.586932594495641,0.3717956379388414,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
1746,0.7070158068762751,0.3717956379388414,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
1747,0.42651394727868847,0.3717956379388414,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
1748,0.2437536270880861,0.3717956379388414,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
1749,0.28790638668806146,0.3717956379388414,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
1750,-0.1584174765535418,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
1751,-0.17373137586163348,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
1752,-0.05598813619463141,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
1753,0.052116258128223125,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
1754,-0.047142489041694324,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
1755,0.41733943097549214,0.3717956379388414,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
1756,0.3750717949571865,0.3717956379388414,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
1757,0.28606822405770127,0.3717956379388414,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
1758,0.5405728372050581,0.3717956379388414,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
1759,0.2606451039084229,0.3717956379388414,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
1760,0.4284247493205249,0.3717956379388414,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
1761,0.46209306926570665,0.3717956379388414,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
1762,0.40007668881368724,0.3717956379388414,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
1763,0.3958024789432361,0.3717956379388414,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
1764,0.41008525318348393,0.3717956379388414,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
1765,0.19560994304492982,0.3717956379388414,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
1766,0.4903719016439481,0.3717956379388414,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
1767,0.4930056304807513,0.3717956379388414,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
1768,0.5014228784990724,0.3717956379388414,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
1769,0.4083417359141734,0.3717956379388414,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
1770,0.34619893019609055,0.3717956379388414,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
1771,0.6721543544105415,0.3717956379388414,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
1772,0.6047545326936024,0.3717956379388414,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
1773,0.23222244655045143,0.3717956379388414,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
1774,0.21256506507119316,0.3717956379388414,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
1775,0.5091882363796484,0.3717956379388414,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
1776,0.32361833745641394,0.3717956379388414,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
1777,0.1258239241227767,0.3717956379388414,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
1778,0.04071664292009498,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
1779,-0.18981391767395378,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
1780,-0.009961307268936225,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
1781,-0.05957971014705256,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
1782,0.09992828182050639,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
1783,0.024774149133490683,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
1784,-0.012445729938274032,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
1785,-0.24336104452601734,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
1786,-0.0487332776579788,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
1787,-0.18185340959472854,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
1788,-0.014381596335715285,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
1789,0.1629440333357362,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
1790,-0.07680650718289592,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
1791,-0.04733758160571611,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
1792,-0.06603936959074405,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
1793,0.059662627326830336,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
1794,-0.048126228950501775,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
1795,-0.25450877558143475,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
1796,0.1421404354755789,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
1797,0.03603306743453953,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
1798,-0.11748729243253997,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
1799,0.013361386676994939,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
1800,-0.0232938518662632,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
1801,-0.09077627798819955,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
1802,0.25796995843503057,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
1803,-0.06260596585091623,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
1804,0.2859723715628042,0.3717956379388414,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
1805,0.2629303940790732,0.3717956379388414,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
1806,0.39686555589674455,0.3717956379388414,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
1807,0.5197574983326291,0.3717956379388414,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
1808,0.757326245080066,0.3717956379388414,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
1809,0.3110917529586194,0.3717956379388414,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
1810,0.3104260910387915,0.3717956379388414,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
1811,0.38099490070061365,0.3717956379388414,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
1812,0.2759572002895756,0.3717956379388414,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
1813,0.4531666824280074,0.3717956379388414,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
1814,0.09083256857210438,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
1815,-0.06665086057906686,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
1816,0.11275364969932285,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
1817,0.014820549769571804,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
1818,0.14240835307505423,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
1819,0.07798270650134444,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
1820,0.028524160876550093,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
1821,-0.014639670353523579,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
1822,-0.13853231268273786,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
1823,-0.24368678768616955,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
1824,-0.10762370242506096,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
1825,0.012849634828868747,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
1826,0.1692985658247302,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
1827,0.0205327143352944,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
1828,-0.16659071089604513,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
1829,-0.011667893531461153,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
1830,0.07395341752305762,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
1831,-0.03459485885098452,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
1832,-0.2831290908374072,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
1833,-0.24040298366846735,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
1834,0.06770766050198034,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
1835,0.02274845533940156,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
1836,0.014043147138048656,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
1837,-0.19087978056334715,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
1838,-0.12037929224662791,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
1839,0.1602823388144061,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
1840,0.12777122815974584,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
1841,0.07534244422697858,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
1842,0.17287792649397524,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
1843,0.014273478209321048,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
1844,-0.1487534815372754,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
1845,0.02508160737439454,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
1846,0.21190493164055502,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
1847,0.16564110934618967,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
1848,-0.14914724163642767,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
1849,0.027705074269088855,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
1850,-0.014916489166505214,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
1851,0.20486591969995013,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
1852,0.3353714868459138,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
1853,-0.15595463972298032,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
1854,-0.1739214501276589,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
1855,-0.0569273030745773,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
1856,0.0897220260368206,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
1857,0.05679347189674722,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
1858,0.2250590541816837,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
1859,-0.13194810757417816,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
