sample,mag_trace,mag_trace_clean,trace_id,trace_length,taue,tauc,shift,SNR,std_n
2812,0.005733124730664676,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
2813,-0.0005489796114428237,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
2814,0.00474326879372183,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
2815,-0.0010051990228081406,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
2816,0.0020958244960385644,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
2817,-0.008462861754831241,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
2818,0.0006279667686825225,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
2819,-0.002260261789807452,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
2820,-0.006200920033217548,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
2821,0.0020157527328061855,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
2822,0.00376165677584045,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
2823,-0.0004132765482222441,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
2824,-0.0042404769062311335,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
2825,0.005640481241776367,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
2826,3.4398628662248925e-05,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
2827,-0.003427105471190282,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
2828,-0.007633628212259002,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
2829,-0.00890632794866813,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
2830,-0.004700139834103642,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
2831,0.0011267868936987203,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
2832,-0.011693628975749822,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
2833,-0.00010723026977080475,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
2834,-0.0003961766107519321,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
2835,0.0008028438637021722,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
2836,0.0015945732686659898,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
2837,-0.006473060065577772,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
2838,0.0031874714633289268,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
2839,-0.008164206465211717,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
2840,-0.004783168942266858,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
2841,0.014423364730755112,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
2842,0.003198076468168591,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
2843,0.005607393882908031,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
2844,0.010898302133051384,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
2845,0.0006150085463529206,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
2846,-0.005806463887711819,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
2847,-0.0022598977761219678,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
2848,-0.001743243801304768,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
2849,-3.750268339821126e-05,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
2850,0.005650504087860982,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
2851,-0.0009984158279851035,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
2852,-0.005574666685297624,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
2853,-0.006838463148350014,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
2854,-0.003097165015136746,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
2855,0.003096884239272395,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
2856,-0.0019016456113222237,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
2857,0.006370119086342945,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
2858,0.004096825087334225,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
2859,-0.0018355013582040452,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
2860,-0.006579881691700454,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
2861,0.003921661886129016,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
2862,-0.004394559264105411,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
2863,-0.0024703810462185544,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
2864,-0.001293189346100107,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
2865,0.0018525764757741788,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
2866,0.000568019017814673,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
2867,-0.0018362308403670007,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
2868,-0.0040623856470179695,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
2869,-0.001063877199932088,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
2870,0.0029098846943450183,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
2871,-0.006804249552546295,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
2872,-0.002895685132561521,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
2873,0.002864780841062701,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
2874,-0.0035168053054463284,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
2875,0.0035049195079196512,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
2876,0.006443726354485242,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
2877,0.006454582814042543,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
2878,-0.0023394591279805783,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
2879,0.005852694926520217,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
2880,-0.006045794563921828,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
2881,-0.0025565304208579297,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
2882,0.007354609973071195,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
2883,0.006329107479253199,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
2884,-0.0019405185413521571,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
2885,0.013989479735544813,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
2886,0.005946633141989935,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
2887,0.005006595754919164,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
2888,0.0006486063432029407,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
2889,0.011665448950609121,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
2890,-0.012038289681944139,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
2891,-0.00087683075241686,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
2892,-0.01088235269306413,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
2893,0.006761202913154072,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
2894,0.010195221525185665,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
2895,0.002667239377187978,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
2896,-0.0016008629663468114,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
2897,-0.0025153114654388876,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
2898,-0.006305063900173332,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
2899,0.0029489729097994044,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
2900,0.012090648150809461,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
2901,-0.004010291387997245,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
2902,-0.010018469668195577,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
2903,0.005497122562712683,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
2904,0.00573650120450178,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
2905,-0.0022185490026563797,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
2906,-0.00486215730641966,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
2907,0.007975139674741668,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
2908,-0.00307283932353215,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
2909,0.0008739622872596406,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
2910,-0.0008839137670454893,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
2911,-0.0010919320880562692,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
2912,0.0014189993439380952,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
2913,0.0035386153481759292,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
2914,0.014926190410722056,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
2915,0.016274912214627204,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
2916,-0.003890470732697463,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
2917,-0.004856005131269433,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
2918,-0.00441656077590618,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
2919,0.00802499825528041,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
2920,-0.006505657721011647,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
2921,-0.000144501510349252,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
2922,-0.003205106362907913,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
2923,-0.002471555345289147,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
2924,-0.0003572654223041144,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
2925,0.008058314687574022,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
2926,0.009289911253221874,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
2927,0.0019001961158063218,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
2928,0.008105715706185842,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
2929,-0.0018240379294989445,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
2930,-0.007390496072279281,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
2931,0.000952332116236926,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
2932,-0.0014397549406308732,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
2933,-0.01458679927435964,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
2934,-0.002369016394280604,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
2935,-0.004400795270570721,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
2936,-0.002343552809382373,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
2937,-0.001771303204033311,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
2938,0.006866678537166141,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
2939,-0.004983459042511244,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
2940,0.003613818217410268,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
2941,0.0034555923678957923,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
2942,-0.0025302839354551096,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
2943,-0.004976616523420991,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
2944,-0.004999499115111599,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
2945,-0.0021904166038128857,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
2946,-0.0045866030584304765,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
2947,0.0035243685347394918,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
2948,-0.000759998025632144,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
2949,0.0008868360066032728,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
2950,-0.007569015553868632,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
2951,-0.005076847746954902,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
2952,0.00023034550367532448,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
2953,-0.00401594890791281,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
2954,-0.004222400827932006,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
2955,-0.00471406344952466,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
2956,-0.004563007438250346,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
2957,0.014847309108953006,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
2958,0.0010050384111189828,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
2959,-0.0027591955768828777,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
2960,0.011371415924247997,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
2961,-0.008320162363154093,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
2962,-0.0014847696831628255,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
2963,0.007710182610456923,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
2964,0.0011280199580305083,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
2965,-0.0034971233651073094,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
2966,-0.008415161518861023,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
2967,0.00047037115386840215,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
2968,0.00407823384723733,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
2969,0.0014949740797949617,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
2970,-0.004228223598709573,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
2971,-0.008840108360435528,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
2972,0.0003687322743746376,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
2973,-0.0025608771922556177,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
2974,0.013725866929480315,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
2975,-0.008707114232090606,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
2976,0.0002791818808444637,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
2977,-0.011134755974063354,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
2978,-0.008024704466526105,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
2979,-0.012070006039158893,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
2980,0.0004652804275346414,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
2981,0.001503220506996645,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
2982,-0.0009884274682015123,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
2983,0.003643907813049142,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
2984,0.003200547869644189,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
2985,-0.00019626983196218385,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
2986,0.012878963930384684,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
2987,-0.005461086854317379,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
2988,-0.0027381916393050335,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
2989,-0.014290797628667836,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
2990,-0.010094854523014184,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
2991,-0.00276943042178109,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
2992,-0.0044631095440899,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
2993,0.00631208258220372,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
2994,-0.013334186667625038,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
2995,0.0013759286550650881,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
2996,0.0027662989764395607,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
2997,-0.0005388081979847932,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
2998,0.009781311364609722,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
2999,0.0032773212921757963,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
3000,0.0053927942474230215,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
3001,0.005011071949474878,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
3002,-0.007120524241641658,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
3003,-0.008165840715040038,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
3004,-0.010006178433764838,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
3005,-0.005475086572479285,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
3006,0.002620478252362616,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
3007,-0.004067741920113719,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
3008,0.008517866264924822,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
3009,0.0014932145003656552,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
3010,-0.006160184096903538,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
3011,0.0007702386232353479,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
3012,-0.011960135978666383,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
3013,0.011597920882818637,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
3014,-0.01198310995726653,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
3015,-0.0025847116966079297,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
3016,0.0025517941039877555,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
3017,0.01758793623009495,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
3018,0.0006583575014340377,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
3019,0.011474648194159873,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
3020,-0.010258769697425247,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
3021,-0.007632007555704831,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
3022,0.002774576642469229,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
3023,0.00075585439799328,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
3024,-0.002594230326961978,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
3025,0.004561431031582505,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
3026,0.004099782721749889,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
3027,-0.00830048412641997,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
3028,-0.005483016998620142,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
3029,-0.006686502485495277,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
3030,0.005149051845953096,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
3031,0.0016662414279440124,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
3032,-0.0046434040636830634,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
3033,0.002350389402270171,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
3034,-0.0022773071775669144,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
3035,-0.01549554460597443,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
3036,-0.0012376312929451483,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
3037,-0.005677546656838499,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
3038,0.004531234594190353,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
3039,0.0039213029908120416,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
3040,0.003412078054305194,0.0,129,10000,[245.18147056403535],[9.740429653068391],[0.11048727198200847],10,0.006583038987321389
