sample,mag_trace,mag_trace_clean,trace_id,trace_length,taue,tauc,shift,SNR,std_n
3147,-0.46957572126917635,-0.4541180700923687,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
3148,0.004359943749226057,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
3149,-0.48579788375620137,-0.4541180700923687,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
3150,-0.44356732500318014,-0.4541180700923687,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
3151,0.07115323540937828,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
3152,-0.4081915419199004,-0.4541180700923687,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
3153,-0.3259796323994323,-0.4541180700923687,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
3154,-0.4890714078754595,-0.4541180700923687,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
3155,-0.5676150731776699,-0.4541180700923687,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
3156,-0.36393490937249884,-0.4541180700923687,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
3157,-0.5097240615829024,-0.4541180700923687,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
3158,-0.05337544820433494,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
3159,0.1993315852991233,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
3160,-0.001452351966759613,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
3161,-0.08206295532230706,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
3162,0.04516488186827364,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
3163,-0.04229318433652938,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
3164,-0.005839759300322971,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
3165,-0.05552154747383045,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
3166,0.07678816814898896,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
3167,-0.052545913096343884,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
3168,-0.11259648121315714,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
3169,0.09098350594708082,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
3170,-0.5004167474268238,-0.4541180700923687,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
3171,-0.25686743121935696,-0.4541180700923687,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
3172,-0.571141739302186,-0.4541180700923687,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
3173,-0.4272533825840655,-0.4541180700923687,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
3174,-0.6559929162290654,-0.4541180700923687,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
3175,-0.48584815541046267,-0.4541180700923687,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
3176,-0.3009244472071253,-0.4541180700923687,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
3177,-0.341300865209493,-0.4541180700923687,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
3178,-0.03470009705831518,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
3179,0.03378930166108213,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
3180,-0.5351891103138922,-0.4541180700923687,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
3181,-0.002985726514471796,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
3182,-0.5679091115339183,-0.4541180700923687,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
3183,-0.5205905848233238,-0.4541180700923687,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
3184,-0.5383949342201463,-0.4541180700923687,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
3185,-0.09733880242806653,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
3186,-0.5203504212928439,-0.4541180700923687,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
3187,-0.5786005243908003,-0.4541180700923687,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
3188,-0.4117454394513941,-0.4541180700923687,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
3189,-0.3976535450656545,-0.4541180700923687,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
3190,-0.35887790992050494,-0.4541180700923687,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
3191,-0.4350884339393841,-0.4541180700923687,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
3192,-0.4316172830086948,-0.4541180700923687,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
3193,-0.35038044338130336,-0.4541180700923687,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
3194,-0.38301452013089876,-0.4541180700923687,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
3195,0.07398654410344663,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
3196,0.010486351762065617,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
3197,-0.024978696479042842,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
3198,-0.06040102033116046,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
3199,-0.07249084872671967,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
3200,-0.0858906946048747,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
3201,0.013203947283717269,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
3202,0.037572011876613735,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
3203,0.04079131474109834,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
3204,-0.5393915180564297,-0.4541180700923687,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
3205,-0.06285113345198831,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
3206,0.13452660434938316,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
3207,0.14733710031404712,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
3208,0.09787801207536692,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
3209,0.10674468116603981,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
3210,0.08938876665180383,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
3211,0.17422745972896198,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
3212,-0.5145136990807557,-0.4541180700923687,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
3213,-0.5153455301760248,-0.4541180700923687,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
3214,-0.2654388312718291,-0.4541180700923687,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
3215,-0.08186395876528596,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
3216,-0.024223762315583878,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
3217,-0.07952327611939591,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
3218,-0.3033791885015872,-0.4541180700923687,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
3219,-0.4030776561442074,-0.4541180700923687,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
3220,0.15972372706772053,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
3221,-0.1298445869606408,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
3222,-0.005584580180948667,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
3223,-0.46953312184651885,-0.4541180700923687,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
3224,-0.39542933806927005,-0.4541180700923687,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
3225,-0.42696191068221545,-0.4541180700923687,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
3226,-0.5172361199706351,-0.4541180700923687,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
3227,-0.4411196604750772,-0.4541180700923687,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
3228,-0.1365260011138874,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
3229,-0.08033505875374802,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
3230,-0.1136129260974586,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
3231,0.10363279973116755,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
3232,0.04471524928389964,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
3233,-0.05656618368698468,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
3234,0.043073465436986764,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
3235,0.03364446890350112,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
3236,-0.48823347966959896,-0.4541180700923687,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
3237,0.19186591983593906,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
3238,-0.43862379909422833,-0.4541180700923687,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
3239,-0.4429971641319831,-0.4541180700923687,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
3240,-0.40451975938067747,-0.4541180700923687,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
3241,-0.35247175809715575,-0.4541180700923687,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
3242,-0.45356557117073365,-0.4541180700923687,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
3243,-0.48848789725137254,-0.4541180700923687,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
3244,-0.47459575720941866,-0.4541180700923687,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
3245,-0.5226568040658385,-0.4541180700923687,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
3246,-0.05312265844075504,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
3247,-0.4642259187385834,-0.4541180700923687,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
3248,-0.35871905819989647,-0.4541180700923687,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
3249,-0.4334514071832283,-0.4541180700923687,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
3250,-0.3600168746543778,-0.4541180700923687,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
3251,-0.37619127479708014,-0.4541180700923687,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
3252,-0.48859230953598565,-0.4541180700923687,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
3253,0.018209479600727226,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
3254,0.08931166929250961,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
3255,-0.42781835559845394,-0.4541180700923687,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
3256,-0.5236416866208217,-0.4541180700923687,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
3257,-0.47274729475797994,-0.4541180700923687,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
3258,-0.5396980878880081,-0.4541180700923687,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
3259,-0.4319619317752241,-0.4541180700923687,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
3260,-0.4221312203805637,-0.4541180700923687,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
3261,-0.5628068801691737,-0.4541180700923687,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
3262,0.03296168553906739,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
3263,-0.04806545163152228,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
3264,-0.4538897448333478,-0.4541180700923687,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
3265,-0.4510087392885817,-0.4541180700923687,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
3266,-0.41039767462392085,-0.4541180700923687,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
3267,-0.3436463768071145,-0.4541180700923687,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
3268,-0.4635797908606474,-0.4541180700923687,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
3269,-0.05915498201265763,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
3270,0.2010191606566643,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
3271,-0.09205565891398655,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
3272,-0.03989154094023513,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
3273,0.05170849632363627,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
3274,0.14205141774072708,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
3275,0.13895568097523447,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
3276,-0.2113535768508412,-0.4541180700923687,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
3277,-0.0001697226856656212,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
3278,-0.604768428559288,-0.4541180700923687,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
3279,-0.22154951142337298,-0.4541180700923687,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
3280,0.04464627179252707,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
3281,-0.5114339600162039,-0.4541180700923687,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
3282,-0.026344209767171556,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
3283,-0.3779782171102454,-0.4541180700923687,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
3284,-0.03015443812333972,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
3285,-0.11936269690771027,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
3286,0.12902654984748596,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
3287,-0.09629206860205307,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
3288,-0.4317284297942791,-0.4541180700923687,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
3289,-0.4256677062075248,-0.4541180700923687,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
3290,0.16767578651390339,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
3291,-0.5002614596635534,-0.4541180700923687,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
3292,0.012842722509526087,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
3293,-0.09080997969903694,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
3294,-0.11383266745591462,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
3295,-0.310702131626346,-0.4541180700923687,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
3296,-0.4727871182742558,-0.4541180700923687,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
3297,-0.47281077815150363,-0.4541180700923687,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
3298,-0.5343497572291924,-0.4541180700923687,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
3299,0.27647441977064824,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
3300,-0.007547290498006008,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
3301,0.015838853978232908,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
3302,0.07211022348124423,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
3303,-0.2688370740064964,-0.4541180700923687,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
3304,-0.3081083533200096,-0.4541180700923687,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
3305,-0.0008607947125029215,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
3306,-0.045267921355603695,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
3307,-0.06374501116569606,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
3308,-0.49627073706655084,-0.4541180700923687,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
3309,-0.43620165015390805,-0.4541180700923687,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
3310,-0.0648096627746234,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
3311,-0.31746975706596414,-0.4541180700923687,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
3312,-0.37063190481671215,-0.4541180700923687,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
3313,0.06700901507486998,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
3314,-0.567545025193172,-0.4541180700923687,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
3315,0.025343361359962017,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
3316,-0.3646616117179216,-0.4541180700923687,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
3317,-0.42148707821785497,-0.4541180700923687,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
3318,-0.6995449425945671,-0.4541180700923687,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
3319,-0.029472056838016826,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
3320,0.018905969038906865,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
3321,-0.05674482811996237,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
3322,0.10276529033969688,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
3323,0.09890268955836774,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
3324,-0.32086876151987426,-0.4541180700923687,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
3325,-0.5628820796536111,-0.4541180700923687,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
3326,-0.5029222373229281,-0.4541180700923687,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
3327,-0.3987715252348192,-0.4541180700923687,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
3328,-0.525064308361241,-0.4541180700923687,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
3329,-0.3965837927277672,-0.4541180700923687,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
3330,-0.3876475737373347,-0.4541180700923687,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
3331,-0.4175584963622749,-0.4541180700923687,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
3332,-0.47788204459594946,-0.4541180700923687,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
3333,-0.4000662831070845,-0.4541180700923687,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
3334,-0.49105418267243167,-0.4541180700923687,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
3335,-0.4278754760843928,-0.4541180700923687,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
3336,0.09970399868053416,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
3337,-0.1266696384131495,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
3338,-0.17610581961826377,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
3339,-0.032664177673165984,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
3340,-0.09843602172588974,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
3341,-0.008737986078213852,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
3342,0.006526546570344149,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
3343,-0.30474159660227906,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
3344,-0.5402799518994639,-0.4541180700923687,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
3345,-0.5258060256037491,-0.4541180700923687,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
3346,-0.5456824480955275,-0.4541180700923687,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
3347,-0.14092960941804195,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
3348,0.03276238219819024,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
3349,-0.10278136463970518,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
3350,-0.024383195790331703,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
3351,0.08967569164142139,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
3352,0.05399034714694781,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
3353,-0.014604598509616979,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
3354,-0.1315272341234891,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
3355,-0.6103154402542683,-0.4541180700923687,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
3356,-0.4760677126049724,-0.4541180700923687,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
3357,-0.4032881151551195,-0.4541180700923687,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
3358,0.17079527333085243,0.0,126,10000,[2.2826821077913966],[2.8845378442592833],[0.4541180700923687],10,0.09375091308316881
