sample,mag_trace,mag_trace_clean,trace_id,trace_length,taue,tauc,shift,SNR,std_n
2337,0.01850431638895833,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
2338,-0.017616563993064435,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
2339,-0.06162222119269375,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
2340,0.0025257454506969583,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
2341,0.015594417119304678,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
2342,0.028047098174882313,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
2343,0.018317453365408,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
2344,-0.02725818803882569,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
2345,0.09175330617739089,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
2346,-0.04700130666748742,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
2347,-0.0753813463190511,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
2348,-0.029313515090557914,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
2349,-0.04523824568511683,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
2350,-0.020300896981391144,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
2351,0.03776572884672037,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
2352,-0.050461732626047535,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
2353,-0.0057171934195947675,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
2354,-0.03962487695828507,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
2355,-0.0350713216074424,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
2356,0.0010449492964017262,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
2357,-0.012610026815427857,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
2358,0.04452242297859416,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
2359,0.06551887851243049,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
2360,-0.08465458579048496,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
2361,0.047233734417452634,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
2362,0.03754076609030351,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
2363,0.026892244680165402,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
2364,0.03996606659309788,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
2365,-0.060705667260659915,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
2366,-0.019502291797010265,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
2367,0.011200267479705216,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
2368,-0.0001578279062896422,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
2369,0.058808877809647025,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
2370,0.04251584803471537,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
2371,0.05911941672196547,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
2372,-0.05284834919206557,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
2373,-0.06128928372210981,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
2374,0.030745466870574,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
2375,0.050090767539544036,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
2376,-0.04349674287903341,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
2377,0.062222510665323194,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
2378,-0.01854063765703024,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
2379,-0.007061253914759047,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
2380,0.007972608783662124,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
2381,0.017915451773158425,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
2382,-0.015422799827468707,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
2383,0.03329128359034346,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
2384,0.01877516328043503,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
2385,0.015057317621412802,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
2386,0.047358914170253764,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
2387,0.026652897574101032,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
2388,0.06447594277211108,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
2389,0.003300790457987259,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
2390,0.004233431892777286,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
2391,-0.038693386199855996,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
2392,0.06896697473619157,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
2393,0.012352413763137431,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
2394,0.014780827092394914,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
2395,0.07321369999730856,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
2396,0.026412821631719118,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
2397,-0.037577838856729,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
2398,-0.01197079622812339,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
2399,-0.006940616509323631,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
2400,-0.033222947695818364,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
2401,-0.07300140067718157,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
2402,0.03948861109836982,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
2403,-0.02071948258589859,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
2404,0.00870763821782728,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
2405,-0.10961998114432078,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
2406,0.029884838979613745,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
2407,-0.036672878786553696,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
2408,-0.023015340485841012,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
2409,0.009471761176117179,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
2410,0.050269276031533014,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
2411,-0.037759230193850815,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
2412,0.021135998841479,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
2413,-0.034676854730508,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
2414,-0.060858646180317486,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
2415,-0.024220800898820973,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
2416,-0.001571294462639074,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
2417,0.027380616845660927,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
2418,-0.03176564916740453,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
2419,-0.013850377769723985,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
2420,-0.028673056724015773,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
2421,0.027222860322507328,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
2422,-0.045746568201984465,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
2423,-0.05525887650232144,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
2424,-0.010961815991901783,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
2425,0.00697184426412416,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
2426,0.04347696418543,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
2427,-0.010957763728128194,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
2428,-0.03879867318600952,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
2429,-0.042555351744576406,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
2430,0.006445759558469521,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
2431,-0.020539516654550408,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
2432,0.06691862914255305,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
2433,0.011094219226018633,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
2434,0.01942496016073028,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
2435,-0.021188122130827526,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
2436,0.00636293080629695,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
2437,-0.052186118280506656,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
2438,-0.003448340337539084,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
2439,-0.018512378402132875,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
2440,-0.01028874805218195,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
2441,-0.046926032967559754,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
2442,0.030438867747102746,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
2443,0.03974382171207528,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
2444,0.11861046198336532,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
2445,-0.02651106976308151,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
2446,-0.06046640328657566,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
2447,-0.00876300070900248,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
2448,0.009789542006410825,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
2449,-0.049693512797010383,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
2450,0.040212813013227405,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
2451,0.04231323573779308,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
2452,-0.00541467318638533,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
2453,-0.009660328424250032,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
2454,0.007280012634324812,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
2455,0.0003098697546209391,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
2456,0.015619674193212278,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
2457,-0.016800863208140816,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
2458,0.0010711121222177996,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
2459,-0.015650615051978047,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
2460,-0.033903491884319105,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
2461,-0.04864113858352941,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
2462,-0.04264021110656126,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
2463,0.06130066137184419,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
2464,0.03876043627991876,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
2465,0.004854704456469074,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
2466,0.017078054839658182,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
2467,-0.031489475104603835,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
2468,0.06605539187540962,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
2469,-0.011542829280370268,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
2470,0.012702020994462156,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
2471,-0.024692364819036947,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
2472,-0.0190929605593522,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
2473,-0.04358206854400703,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
2474,0.013684048201088714,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
2475,0.05163865548865306,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
2476,-0.015432579708637683,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
2477,-0.0838306921559443,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
2478,0.06991036639376241,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
2479,-0.021475239743479858,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
2480,0.03872205060587588,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
2481,-0.0989269314059499,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
2482,-0.07130973360800809,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
2483,0.03294590878868536,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
2484,0.0038145190403277326,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
2485,-0.007201294406804041,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
2486,-0.040067850990322826,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
2487,0.028627110389563677,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
2488,-0.04937693893913822,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
2489,0.03100914392804823,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
2490,0.010594943963594596,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
2491,0.027682457190967687,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
2492,-0.01338221239162422,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
2493,-0.027438180682066566,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
2494,-0.012258468139265597,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
2495,-0.016157225213516327,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
2496,-0.00629056137283989,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
2497,-0.025221887944700976,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
2498,0.10205855276336734,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
2499,0.012017457215215905,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
2500,-0.018916790366320185,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
2501,0.034424557507362084,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
2502,-0.018364962205269404,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
2503,0.021905938523210107,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
2504,0.009112989153556506,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
2505,0.013682689566306007,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
2506,0.07998794362923815,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
2507,-0.04861299076462007,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
2508,0.0050414811630154965,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
2509,0.03995327571745563,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
2510,-0.08308354605570897,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
2511,0.007729998183860643,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
2512,0.00982595834312261,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
2513,0.08849120492924527,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
2514,-0.04321273397799264,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
2515,0.022939552692817923,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
2516,0.06912161797758717,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
2517,-0.0007866864763739377,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
2518,-0.047495984054764344,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
2519,0.027564734292092594,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
2520,-0.03023494177693096,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
2521,-0.024095748757619585,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
2522,0.017039989272586483,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
2523,-0.016972284200437372,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
2524,-0.007558379695892657,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
2525,0.0759895999579948,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
2526,0.08639808630287216,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
2527,0.01816354512455195,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
2528,0.020473948192464172,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
2529,0.03136876641440248,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
2530,0.018036988126598444,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
2531,-0.038103155398544745,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
2532,0.032874772995339946,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
2533,-0.0054680176629144815,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
2534,-0.061922368940234715,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
2535,0.012005609315218555,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
2536,0.015565429080406236,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
2537,0.0030049045125114192,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
2538,0.048164380027735126,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
2539,0.0059837200173942775,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
2540,-0.1319496850608064,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
2541,-0.03820455107389161,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
2542,-0.060297138429437735,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
2543,-0.02068665804001089,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
2544,-0.04375033736968618,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
2545,0.08434500858803567,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
2546,0.08112764134673738,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
2547,0.025926879317532694,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
2548,-0.01982440805173702,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
2549,-0.005648390219561559,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
2550,-0.04265649082173002,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
2551,-0.03719963956248697,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
2552,0.06900550664148083,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
2553,-0.008599142802668942,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
2554,-0.015779219016745206,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
2555,0.02225396338443523,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
2556,-0.034211110996622246,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
2557,0.028025859279226423,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
2558,0.028568272174080964,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
2559,-0.018339808777691424,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
2560,0.0377676472482906,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
2561,-0.08000300804105262,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
2562,0.03113090406125099,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
2563,0.020575685518651972,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
2564,0.04830266798063755,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
2565,-0.042056076668153884,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
2566,-0.030356692278669228,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
