sample,mag_trace,mag_trace_clean,trace_id,trace_length,taue,tauc,shift,SNR,std_n
1008,-0.0026507791067081742,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
1009,1.93088778826336e-06,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
1010,0.00010586598235778643,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
1011,0.000997630216657475,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
1012,0.00012876770574979702,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
1013,-0.0008259032538479446,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
1014,-0.0013853215810618925,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
1015,-0.0010917889616525716,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
1016,-0.003963490680129088,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
1017,-0.0027306537371721822,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
1018,-0.0016024671133905936,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
1019,-0.0010576786707458372,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
1020,-0.0002422190329618855,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
1021,-0.0010521751952612072,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
1022,0.0011825871795788062,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
1023,-0.002335545104785576,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
1024,0.0011493879181135945,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
1025,-0.0006151315701634614,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
1026,0.0005578169087193062,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
1027,0.0008773086349644042,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
1028,0.00031779252580830056,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
1029,0.0019234695557760883,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
1030,0.0007400352554347778,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
1031,-0.0004889703726616772,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
1032,0.00020839322468229994,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
1033,0.0015865437215192976,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
1034,0.0018400018727997899,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
1035,0.0025471291651243872,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
1036,0.0011165831316434182,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
1037,-0.0004182965706698479,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
1038,0.0011325070751257605,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
1039,-0.0006356746409553641,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
1040,-0.0005166440221594531,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
1041,6.326868059153436e-05,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
1042,0.002066731995308802,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
1043,-0.00015207782760591487,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
1044,-0.0007175379529868277,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
1045,-0.0021715046893099298,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
1046,0.0026337082155943677,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
1047,-0.0007479935464153641,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
1048,-0.0020843382392501998,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
1049,0.0005006883219857609,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
1050,0.0016646432290787548,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
1051,0.000330664509546685,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
1052,0.0015545987880231525,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
1053,-0.0038265159118678364,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
1054,0.0008462325914267335,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
1055,0.0030571015428469783,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
1056,-0.0018407005392809485,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
1057,0.0009489122317263738,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
1058,0.00015212123737836237,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
1059,-0.0003837096843062803,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
1060,0.00117963930707446,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
1061,-0.0020036041837248188,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
1062,0.0012991608057663392,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
1063,0.00016720145759009682,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
1064,-0.0012144852647523185,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
1065,0.0022002130298347466,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
1066,-0.0007858140976322357,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
1067,-0.0017480849099243052,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
1068,-0.001347134207827709,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
1069,-0.0001838817558773329,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
1070,0.0012696290577242715,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
1071,-0.0009107399431555684,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
1072,0.002193454962397374,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
1073,0.0001842194097049263,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
1074,-0.0005066924522967206,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
1075,-0.0011606102458743813,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
1076,-0.0012417207556542906,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
1077,-0.003017681961018192,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
1078,5.885198120702349e-05,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
1079,0.0012641905201366617,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
1080,0.0009432076618174191,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
1081,0.001142470134730544,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
1082,0.0009858156125770459,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
1083,0.0013290516897319722,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
1084,0.0013507122163072239,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
1085,0.0011255227261393868,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
1086,0.0006193093805801684,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
1087,-0.0024680944078266883,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
1088,-0.0011322392534235104,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
1089,0.0002383716104093561,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
1090,-0.00022257699145446412,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
1091,-0.0018040143870891774,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
1092,-0.0012938732710821113,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
1093,0.0009184329557730375,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
1094,-0.0007875241343771057,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
1095,-0.0011072389146308504,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
1096,-0.000854890346705354,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
1097,-0.00015683007154511087,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
1098,-0.004931495009621058,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
1099,0.0018115442730939544,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
1100,0.0002580249292088518,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
1101,0.002440579608494012,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
1102,-0.0004959956055887331,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
1103,-0.0016799311999025352,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
1104,-0.0022875310415827995,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
1105,-0.00029824241457655955,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
1106,0.001034418822716387,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
1107,-0.00013636450628422395,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
1108,0.0017401497878995575,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
1109,-0.0005043079160796501,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
1110,0.0009539065168582072,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
1111,-0.0002873391936200916,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
1112,0.0005437986246818987,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
1113,-0.0003445032060979322,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
1114,0.0017722892468714157,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
1115,0.004205998361551289,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
1116,0.002492163318647274,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
1117,0.0023946495387820975,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
1118,-0.003974070803318948,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
1119,-0.0005413571745257666,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
1120,0.00025455562065745436,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
1121,0.001082003247508774,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
1122,0.0008148381490899029,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
1123,0.0004645174110016926,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
1124,0.0005109496950955082,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
1125,0.0007726044296212078,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
1126,0.0015917394706975647,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
1127,-0.001990776834472364,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
1128,0.003032310035651955,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
1129,4.581689144828011e-05,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
1130,0.00030082453043741875,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
1131,-0.0006954763638476054,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
1132,-0.0007432266195648552,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
1133,-0.00011757356135383828,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
1134,-0.0015884730239890768,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
1135,-0.0025333784750967707,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
1136,-0.0007880294086563355,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
1137,-0.000906317783769285,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
1138,0.0001508757879797306,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
1139,0.0006319350806848858,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
1140,-0.001284761031563694,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
1141,0.001628462709630871,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
1142,-0.001091992417020811,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
1143,-0.001832443383489403,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
1144,-0.0012624370254024485,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
1145,-0.0026604045446364136,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
1146,-0.0008191001998985693,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
1147,-0.0010112426114421104,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
1148,0.0009545396423096321,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
1149,-0.0009125816376606818,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
1150,-0.0010290540652061755,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
1151,-0.002433698129098114,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
1152,-0.0008808954703105955,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
1153,0.0019107114845254292,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
1154,-0.0008795052232307329,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
1155,0.0011862949105543382,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
1156,0.000641569335317696,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
1157,0.0003063084625551253,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
1158,-1.0135367292263146e-05,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
1159,-0.0012823413745978937,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
1160,-0.00043431389945740464,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
1161,0.00021473497872033964,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
1162,0.0003910651135890822,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
1163,-0.0007317197677297532,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
1164,-0.00029565509620856794,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
1165,-0.0004445007212315291,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
1166,0.0023286303432023658,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
1167,-0.0008509840961819301,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
1168,0.0010519285050810928,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
1169,-0.00052922155704901,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
1170,0.0015883612242243263,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
1171,0.0030817640241795636,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
1172,0.0006424626068395385,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
1173,-0.004599443692659548,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
1174,-0.00017686919758422263,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
1175,0.0020380376065324574,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
1176,-0.0010954353691524379,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
1177,0.0013244789223882567,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
1178,0.001186247064056255,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
1179,-0.0003151398390009915,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
1180,-0.00032434062600656305,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
1181,0.0008943979246739195,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
1182,-0.0017222104981052806,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
1183,0.00013671199490191045,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
1184,0.0009189500611509997,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
1185,-4.190166443621114e-05,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
1186,2.7649466839678754e-05,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
1187,0.0015685725288540322,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
1188,0.0002857040494701436,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
1189,-0.0005222098785386596,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
1190,0.0006871647933245855,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
1191,0.0006427417230626284,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
1192,0.000703805371072774,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
1193,-0.0020253145420807217,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
1194,0.0008681556902306979,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
1195,-0.0024225844269182947,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
1196,-0.0007700986411410783,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
1197,-0.00028509815465232443,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
1198,0.002263913864031398,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
1199,-0.0013982269611794444,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
1200,-0.00046834369562090254,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
1201,0.0023765968576299227,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
1202,-0.0008277208391605016,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
1203,0.0022310479632561635,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
1204,0.002054811729661126,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
1205,-0.0008456620398419805,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
1206,0.0012123441766511288,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
1207,0.0022724820413406576,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
1208,-0.002650328304556507,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
1209,-0.001963140385530515,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
1210,-0.001328762213011861,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
1211,-0.0013018364922273906,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
1212,0.0004177820456360923,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
1213,0.0018637966421499409,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
1214,-4.226651907481795e-06,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
1215,-0.0006903560706804643,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
1216,0.00030155045314027296,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
1217,0.001368144963268248,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
1218,-0.0013247021925060706,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
1219,-0.0013878038914404659,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
1220,-0.000789869579982113,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
1221,0.0008888206396683815,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
1222,0.0021428682671250994,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
1223,-0.0003441743338266264,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
1224,0.0010910713979038914,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
1225,0.00026723854220318235,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
1226,-0.0017460125715746172,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
1227,-2.6838552186054408e-05,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
1228,-0.0017575635534643726,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
1229,0.0017059952930365853,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
1230,0.0002969279950855816,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
