sample,mag_trace,mag_trace_clean,trace_id,trace_length,taue,tauc,shift,SNR,std_n
1400,-0.0693637268154238,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
1401,0.5828059076454859,0.5583922824770434,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
1402,0.0074842654599046364,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
1403,0.022171931067517765,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
1404,0.03161177287798236,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
1405,-0.01893006901679957,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
1406,-0.024097346244836785,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
1407,-0.05313983450073585,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
1408,0.011774688482905596,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
1409,0.02892387836374511,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
1410,-0.05635448540903145,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
1411,-0.021557499963538698,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
1412,0.6137953527729085,0.5583922824770434,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
1413,-0.03578250523685467,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
1414,0.01596798702687221,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
1415,0.001924477446272442,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
1416,-0.0202782963059744,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
1417,-0.02406274865100981,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
1418,0.6145925313243117,0.5583922824770434,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
1419,0.6384044022097544,0.5583922824770434,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
1420,0.5273038833559911,0.5583922824770434,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
1421,0.5550239872353931,0.5583922824770434,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
1422,0.6108388078544491,0.5583922824770434,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
1423,0.5368199223070202,0.5583922824770434,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
1424,0.04928543673633269,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
1425,0.5037842363922374,0.5583922824770434,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
1426,0.561641507548511,0.5583922824770434,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
1427,0.5420766414501086,0.5583922824770434,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
1428,0.5121276097324748,0.5583922824770434,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
1429,0.005300274334343617,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
1430,0.5669836788715475,0.5583922824770434,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
1431,0.5307196183946455,0.5583922824770434,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
1432,0.006723971674393749,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
1433,0.018538000105642077,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
1434,-0.006389962652551252,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
1435,-0.04805419459449924,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
1436,0.026741137754423137,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
1437,0.03841407859248222,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
1438,0.04403417847852127,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
1439,0.5818565672951693,0.5583922824770434,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
1440,0.590767334682226,0.5583922824770434,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
1441,0.05125573430602407,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
1442,0.07660548897455405,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
1443,0.006032650183546199,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
1444,0.5138846093354977,0.5583922824770434,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
1445,0.5160063035394735,0.5583922824770434,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
1446,0.5367717774225471,0.5583922824770434,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
1447,-0.03802941079718426,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
1448,-0.016452117802771556,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
1449,0.5603796690000618,0.5583922824770434,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
1450,0.5523318769129278,0.5583922824770434,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
1451,0.5882189578817694,0.5583922824770434,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
1452,0.5496130646244232,0.5583922824770434,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
1453,-0.02966622129905925,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
1454,-0.00652683944090682,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
1455,0.593087232225176,0.5583922824770434,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
1456,0.5450171699703423,0.5583922824770434,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
1457,0.5259842801678091,0.5583922824770434,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
1458,-0.03566054334032311,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
1459,-0.020074935652794498,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
1460,0.006534805139645428,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
1461,-0.06687067972878834,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
1462,0.022650974511647135,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
1463,0.009330954712763065,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
1464,0.604451617139565,0.5583922824770434,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
1465,0.5052010668417819,0.5583922824770434,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
1466,0.008991819795745126,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
1467,0.02811457529633864,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
1468,0.03620533618164475,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
1469,-0.03674201226837007,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
1470,-0.009851058717407903,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
1471,0.04053918920338625,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
1472,-0.02289294454896811,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
1473,-0.04333079688823104,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
1474,0.5900938880607524,0.5583922824770434,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
1475,0.01554799153277724,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
1476,-0.026337996405512744,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
1477,0.028967367993227765,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
1478,0.49360592830925487,0.5583922824770434,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
1479,0.005835900983630188,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
1480,-0.010743322445768684,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
1481,-0.016407340819241754,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
1482,0.05824768674646707,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
1483,0.0435655465012247,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
1484,0.515412105868238,0.5583922824770434,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
1485,0.5816745969453128,0.5583922824770434,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
1486,0.5537404531240364,0.5583922824770434,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
1487,0.019952311089312433,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
1488,-0.018731170124793015,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
1489,-0.041077406207337575,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
1490,-0.026811742681412676,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
1491,0.02799139056338323,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
1492,-0.001190065168871564,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
1493,-0.009532000550771424,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
1494,-0.024052891518013316,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
1495,0.585426016531728,0.5583922824770434,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
1496,-0.02604948596160882,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
1497,0.00971911455170805,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
1498,0.5635576714347241,0.5583922824770434,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
1499,0.013109136840183335,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
1500,0.5999974258513058,0.5583922824770434,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
1501,0.6466831595418019,0.5583922824770434,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
1502,-0.035681024148242785,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
1503,0.0310669990631883,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
1504,0.4777207997074948,0.5583922824770434,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
1505,0.02882135913063736,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
1506,0.5262128984081063,0.5583922824770434,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
1507,0.5633979245756531,0.5583922824770434,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
1508,0.5319651135757388,0.5583922824770434,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
1509,0.6140976993252374,0.5583922824770434,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
1510,0.0410655433025428,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
1511,-0.036720581970673655,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
1512,0.006040848392882314,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
1513,0.5576932177310365,0.5583922824770434,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
1514,-0.005776448236581201,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
1515,0.05241277755186871,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
1516,0.05156159580534538,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
1517,0.01845920385643994,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
1518,-0.014601753304401267,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
1519,0.5490619500954135,0.5583922824770434,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
1520,0.6051064668622754,0.5583922824770434,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
1521,0.03547257301094377,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
1522,-0.0027420022532545626,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
1523,0.06370634172652635,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
1524,-0.04736463272403013,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
1525,0.032615885164424596,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
1526,-0.020066777673515213,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
1527,-0.04586478472590511,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
1528,0.0012014889595125214,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
1529,0.5169707285621735,0.5583922824770434,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
1530,0.5461017382543918,0.5583922824770434,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
1531,0.005064365214888112,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
1532,0.011979813498422517,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
1533,-0.036926709846171225,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
1534,0.0033970474657856074,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
1535,0.019113949311735205,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
1536,0.5877006261163202,0.5583922824770434,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
1537,0.5049008981300832,0.5583922824770434,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
1538,0.007049276378229807,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
1539,0.5335100924342333,0.5583922824770434,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
1540,-0.03923515158226496,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
1541,0.509841565368211,0.5583922824770434,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
1542,0.007489896258442014,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
1543,0.025997594256069952,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
1544,0.045199584675915304,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
1545,0.03812172788920394,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
1546,-0.012256838592546825,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
1547,0.025784871529529085,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
1548,0.014388124791806924,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
1549,-0.019008704576753382,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
1550,0.5621586177842323,0.5583922824770434,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
1551,0.5797700004449857,0.5583922824770434,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
1552,0.5255071793980629,0.5583922824770434,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
1553,-0.0016120020248838027,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
1554,-0.05075162995941997,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
1555,-0.030349876726070434,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
1556,-0.003591224243400299,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
1557,0.001097104417182743,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
1558,-0.04997291231843427,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
1559,-0.0003909721868574859,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
1560,-0.03189991811938259,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
1561,-0.017177801875778432,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
1562,0.04320933974048737,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
1563,0.010320497678858169,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
1564,0.03708423947559419,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
1565,0.009906220092270851,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
1566,-0.014322058879394453,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
1567,0.007101391192804545,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
1568,-0.04886102393415362,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
1569,0.012384513879044365,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
1570,-0.03400313332834732,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
1571,0.5579675214592639,0.5583922824770434,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
1572,0.5487535274032176,0.5583922824770434,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
1573,-0.012944996145241017,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
1574,0.00218521171148093,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
1575,0.014335302603823883,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
1576,0.028218869729503764,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
1577,0.0066527812899747265,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
1578,0.5497069535409921,0.5583922824770434,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
1579,0.5425326995075954,0.5583922824770434,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
1580,0.014054357094615165,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
1581,0.004891980225920903,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
1582,-0.01469279478997847,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
1583,-0.042399316251171916,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
1584,-0.03294748908374041,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
1585,-0.0012264784194137856,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
1586,-0.02466980062568421,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
1587,0.5443049829426954,0.5583922824770434,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
1588,0.5339833518012261,0.5583922824770434,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
1589,0.009807352821276257,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
1590,-0.004843437012728513,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
1591,0.041793761518293344,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
1592,-0.025584474974306687,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
1593,0.0387383832444666,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
1594,0.6140839879981534,0.5583922824770434,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
1595,0.0008204587624460448,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
1596,0.006942437662692113,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
1597,0.008545383078980857,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
1598,0.010148794757653188,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
1599,-0.015692912342810967,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
1600,0.024833424503141806,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
1601,0.5635392205606752,0.5583922824770434,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
1602,0.049438457549397984,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
1603,-0.008727784769321874,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
1604,-0.002651498271778529,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
1605,-0.023427589765626873,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
1606,-0.012189278906351879,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
1607,-0.010399557296704248,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
1608,0.5355494972582555,0.5583922824770434,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
1609,0.006313283153607067,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
1610,0.05800036999220466,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
1611,-0.039860048156466696,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
1612,-0.0070711536186944144,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
1613,0.0044343952947477625,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
1614,0.059992944754679804,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
1615,0.5615396649985893,0.5583922824770434,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
1616,-0.0011779903694336985,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
1617,0.02918357766306126,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
